TRAIN,gs://bdcc-project1-346914-vcm/img/114fa4a173636813.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/176e653323abc7c5.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/dbe6eeda81ef04ee.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/131358d138ec97ef.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/5fffc5009d3915e6.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/7704b866f061e8da.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/e115f61fa96c07ce.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/ef7be3b2b611a5c9.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/23bd6c66cd8c19ea.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/460014764aa3f3a3.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/e939b97962c64d59.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/5eab05ed204bbd1b.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/5341064c6d7b89c4.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/f9797ef01a3e2df8.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/0761f90548075d9a.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/7f8412f3c08c6882.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/dfd8463b10ad2275.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/3211e39e656e32b7.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/fd3a65fc0a038505.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/ea354901d70389d1.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/3d97fb0c3e6f2476.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/f76a42d0373ddbaa.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/b72e45172321b51a.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/4dfc4dd7f5692b46.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/b6697943c2d584a0.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/e53bd71ebe15f200.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/14d5af00bf54d26b.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/2ab6fb5edafae434.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/4ed9088fa5b4dda7.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/d4b9843af856197e.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/cc43d9c53b28c2aa.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/4c4820d3cfd1c30b.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/762974cc688f0d75.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/73c7163405057519.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/af43f994290acdb9.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/b996c2e6da27e654.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/eec004c5f97c99c7.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/c04ca3460a0e7079.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/36b1367a917c2e55.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/d543acb176a6a4db.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/bc1d08232c455d2a.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/dd5656833f1d656f.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/dd09e34452ed82f8.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/18c87dc29bf6439b.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/1256dd42855867d3.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/0c5e27b81c8feb32.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/c6b4df6ac5057057.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/66394e8bfd8a46b3.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/64740ed112f54404.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/ef46da757b7973e4.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/2703ed87e76821e1.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/98a6b614c708ff98.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/0fbf349ae0c986c1.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/a949f84933eb9596.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/2cd583e66fc150ea.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/30ec60a46e9e5819.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/b107361283cd4255.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/2947f0ba0babf16b.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/a244325df4580843.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/931eec4a7c5ab61e.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/b37094b7d3eb2c92.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/1ac9f65cb0a2f36a.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/c912bc585531672f.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/63db611fba8a7c17.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/4580e79ab7a91bd8.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/6870ebe0bed5b701.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/47eea1cf189bc961.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/7d6ce0422bf68e23.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/ca8dc5df1746aade.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/46a739a7d6d7c7e1.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/a87b74c94b24fd79.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/9e80a3c5af593ea2.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/7358a6f203748efb.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/9272b391069ce11a.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/7ce6c85b9a05c1a0.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/1876922e912061d4.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/263738524a669d04.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/b13a00a87da19d62.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/05c3a552f76056b0.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/2ebaa7d05db3dc3d.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/c199529c6a982dec.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/c5859180966cc7a3.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/145a1f2673a7a76f.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/0a16016b833fc07f.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/61960d61464db34e.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/dba82070d6ebb49d.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/e3ddbed0c9e444de.jpg,Bird
VALIDATION,gs://bdcc-project1-346914-vcm/img/c926bf609ab65733.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/e48a8a9e9891a997.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/5dce5a8171214e82.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/e59f37b04ad056a8.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/0d29d4e611acacfe.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/75ca6c10778da599.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/fbd706c4e8d22336.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/a22885f10da22b44.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/69cfab94ec4a9923.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/aed99ca899c640f5.jpg,Bird
TEST,gs://bdcc-project1-346914-vcm/img/953e05a2bb9e4a2f.jpg,Bird
TRAIN,gs://bdcc-project1-346914-vcm/img/8f6daf5ec51f676b.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/37575826630ae5e2.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/16c5dc6b366afc64.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/ab0739cbcb82f143.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/43e27227e00ba268.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/f2567faf794b33c6.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/d8ed94768a0027fe.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/7b287180c95953f1.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/c8e1cbfa81c66052.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/bead3d6272ac5a0d.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/9eef056818ae46e6.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/6655d4e82b785755.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/cc25f545f0b2afff.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/ec6204dd25e4a71a.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/f96b7fa0d4941316.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/d09f991af0e937c4.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/9afcfb7cc07f7ffc.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/a9f6d68fdf37ea9d.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/83b5fb611cb97c3e.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/39d47f47e9eb177b.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/bf0db2ddbde2cdbe.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/fa5ee716af230966.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/61784cca122bfc8f.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/af966abfdd62fe6f.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/1331698a76678d04.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/d3d18b02a2beb565.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/a47b4f455f9ecfbf.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/7d5e8e5493a67a88.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/dd1eb12d3f424a25.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/cfaddd500b003ed4.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/8ba99e89ac316e63.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/7368e1bd16d0a012.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/b26d528d65abdb19.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/a104c5af1260fbd3.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/47f45a391af7ae7f.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/0a9cae46a2fe661b.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/ba0498ce53cb483f.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/e14574fd0cdc46ea.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/7e8536334520888a.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/62fe065e2a716c62.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/6372cd350be85d6c.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/9c8866ecde69981d.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/5749bc49945b5580.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/9cc5988498c192d5.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/3bdd736fb8c76eaa.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/28c1742dab03a143.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/da6f2488fe2b7430.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/9fbedb343a5d02bf.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/c85aabe8b23efe05.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/144726e8b7c7d383.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/1557a9c31e4832ac.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/495bce11d526882b.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/1cc53c8e090ba2f1.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/aff90d2673ab5082.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/f8492db99dd48f1d.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/24a5873645121f0d.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/a72fd6303be85713.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/ea72e6e5b36cc75d.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/af0095ec87634bc0.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/93103d7c252aeb97.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/1816d7e341813729.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/b9b8519ad5735ee4.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/05da9a3a550ceeed.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/94a31ee11cd9ff43.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/276ad7ae6c0462fb.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/8033714176cfff11.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/bc1a7d9acae04928.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/c13543fc98ef9fe7.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/b7a4677527f03f85.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/dffa1e52304d8fcf.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/0e140bb8322582cc.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/44a5f3a2b936ab9b.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/6de31d6e662f05c6.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/7944e7278799ac2c.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/0beb12cbe3054883.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/51eb6ee1ea543ccd.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/7e9320f10a4f1d60.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/97093c5cae5f0053.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/2d08fd379017b6ca.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/55b6aa65a52e7e3c.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/6c79e6e04a7c9d74.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/fa6c50a7b42d7125.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/97afbd9267ddb9d9.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/e03621a07ff6a5f5.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/e6f6f66b680eebc3.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/bc232eff7da74e11.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/751ad7417acc7152.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/2f4497d3051b6e49.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/29de3d4c2d434b73.jpg,Ball
VALIDATION,gs://bdcc-project1-346914-vcm/img/fdf05a9fcdcf842f.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/9ef3963feb932d09.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/a66baff86b56c011.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/2451c0d78d9b4712.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/576b746caff4c58c.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/c19f6f1dc0944478.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/6b7c09cc768e8537.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/fbbe049b9997e225.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/d8d41b9ca06c8d73.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/dcd2e85bff2627ad.jpg,Ball
TEST,gs://bdcc-project1-346914-vcm/img/7ac48329496abefe.jpg,Ball
TRAIN,gs://bdcc-project1-346914-vcm/img/b763fed72c2f9880.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/3cf67b16cfd35992.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/d305c7da1cabcf11.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/58018e60c3d58e77.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/a8f4fc49392c3bc3.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/0cdc92d24827cb9e.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/01223353c774b4f4.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/ad6d8b5cfbc7a191.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/4eb822efa46f274b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/564f45bd414c8636.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/69fa34f9380ca170.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/dd23978a0d7a5837.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/ffb260bc6cfd8829.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/e0fbc2503aad86f7.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/288380ce94481ac7.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/bc86943aa8f5dc20.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/744ef921345b6301.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/88a9362218df313b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/614d0a9911587f78.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/7ba0bc30666fe25f.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/aaf78e5a0b8e2936.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/91e97d88ed1087c3.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/d26f67bade3006a0.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/3e70529d3fdae4e2.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/5dc8a3b813dddaca.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/9a0d72d02c121d6b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/7fed59ee9b4d0338.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/defacf6cd709d3df.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/9cc9155837de157e.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/8c1782a5b7781f5b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/714c1b75de37e165.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/dca1d41b46cd5dd3.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/5620f7cddfadaea7.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/612c5ef7ea401fc0.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/d5276b4539e2a09a.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/f3154bbeb817bc62.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/155f65d5e601fef0.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/9db44024fb9004ef.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/26a3a1f0c0ce4fe1.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/def3339db1bde684.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/55ddae1c842f48d1.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/fec991192ca25081.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/7a1e6bd044091d41.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/3b2d6b53c81d4758.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/764397b3b01b4d08.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/61de3c63e0d6286b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/984d48f06aa37ec6.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/08a194b88c803c5b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/02f38c8870910ae8.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/95f64ab6c1d43af5.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/b12f3354c9f2548a.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/d7d0a0786f868d84.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/4a14b7ef316a1079.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/099b4942c6a592e5.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/bd934b12c4acf2ab.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/3f5beb805b0e8f9b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/bd65bfa507079ce6.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/be10ce811e909c39.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/0c3c2470dae73fa2.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/ba5b5de2698f6e71.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/9b399b91cc0f47b2.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/7ca1da21cdb496e2.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/9cabd3bdf85dbcef.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/8fcfb43d73aeb558.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/d75f96d53c2f0116.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/0a6b075d5d70c26d.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/a4cddccb09e3fbd0.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/37d8cc6074089795.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/b1ce9cc408f59bdb.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/02da7d8121f652ee.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/f3f12ff78948cfd8.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/92898fa2cdfe85c5.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/798037f896dca5f0.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/d659c7ebafce8858.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/53d2925c3e4fbb23.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/a2be31ddb1d0a0fe.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/48e1538af4ad037e.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/ec488d1e31d7b472.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/6d6c9829a7f4522b.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/6f9457ac027e60cc.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/b24059289483ed8c.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/f8c609262815d9f4.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/e8881f8710d2c864.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/b1a777380204c1a4.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/4dad2752f339902b.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/b4bcbf3959c3ae5c.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/41ecbb354b8351a5.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/235a893889371e10.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/3edb30d0ae3c1ecb.jpg,Car
VALIDATION,gs://bdcc-project1-346914-vcm/img/aea665ea71bafd71.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/f0778fcc3c4ac685.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/c70692deead074a8.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/3f2492f3bcf88740.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/5d4a7d7fc82f4f57.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/15cb145cde7d09c6.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/502d0019cd445d62.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/eae0367eec2c0fdb.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/52a9dbfefe0e6863.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/21e9dd6c7413c7a0.jpg,Car
TEST,gs://bdcc-project1-346914-vcm/img/668293342dade0ff.jpg,Car
TRAIN,gs://bdcc-project1-346914-vcm/img/7d203c9c134866b9.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/a959492bf5514f1d.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/3d999fc54ace47fd.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/76ea895a1b01c578.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/5ba91f52c1da789e.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/2c954b9dfd9cb0e3.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/fdc16237127aa7fb.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/eb6a929172af5a8e.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/1e09dbc200475925.jpg,Dog
TRAIN,gs://bdcc-project1-346914-vcm/img/1e55b8233563673b.jpg,Dog
